t_ms,alt_m,spd_ms,fwd_spd_ms,vspd_ms,g_force,load_factor,stall,px,py,pz,roll_deg,pitch_deg,hdg_deg,epow,eact,flap,gear,fuel,action,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,reward,epsilon,episode,step_count
1000,100.5,25.3,24.1,2.1,1.02,1.02,0,10.0,100.5,5.0,5.2,3.1,180.0,0.8,1,0.0,0,0.95,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,0.5,0.3,0.1,0.2,0.4,0.6,0.8,10.5,1.0,1,0
2000,102.6,25.5,24.3,2.1,1.01,1.01,0,20.0,102.6,5.5,4.8,3.0,181.0,0.8,1,0.0,0,0.94,1,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,0.6,0.2,0.15,0.25,0.35,0.55,0.75,12.3,0.99,1,4
3000,104.7,25.1,23.9,2.1,1.03,1.03,0,30.0,104.7,6.0,5.5,2.9,182.0,0.75,1,0.0,0,0.93,0,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,0.4,0.4,0.2,0.3,0.5,0.5,0.7,8.1,0.98,1,8
4000,106.8,25.8,24.6,2.1,1.05,1.05,0,40.0,106.8,6.5,6.0,3.2,183.0,0.8,1,0.0,0,0.92,2,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,0.7,0.1,0.25,0.15,0.35,0.65,0.85,15.2,0.97,1,12
5000,108.9,25.4,24.2,2.1,1.02,1.02,0,50.0,108.9,7.0,5.1,3.1,184.0,0.78,1,0.0,0,0.91,1,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,0.55,0.25,0.3,0.2,0.4,0.5,0.8,11.7,0.96,1,16
6000,111.0,25.6,24.4,2.1,1.01,1.01,0,60.0,111.0,7.5,4.5,2.8,185.0,0.8,1,0.0,0,0.90,0,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,0.65,0.15,0.35,0.25,0.45,0.55,0.75,9.8,0.95,1,20
7000,113.1,25.2,24.0,2.1,1.04,1.04,0,70.0,113.1,8.0,5.8,3.3,186.0,0.77,1,0.0,0,0.89,3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,0.45,0.35,0.4,0.3,0.5,0.45,0.85,13.4,0.94,1,24
8000,115.2,25.7,24.5,2.1,1.02,1.02,0,80.0,115.2,8.5,4.9,3.0,187.0,0.8,1,0.0,0,0.88,0,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,0.6,0.2,0.45,0.35,0.55,0.5,0.9,10.2,0.93,1,28
9000,117.3,25.3,24.1,2.1,1.03,1.03,0,90.0,117.3,9.0,5.3,3.1,188.0,0.79,1,0.0,0,0.87,1,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,0.5,0.3,0.5,0.4,0.6,0.4,0.8,11.1,0.92,1,32
10000,119.4,25.5,24.3,2.1,1.02,1.02,0,100.0,119.4,9.5,5.0,3.0,189.0,0.8,1,0.0,0,0.86,2,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,0.55,0.25,0.55,0.45,0.65,0.45,0.85,12.0,0.91,1,36
